cusip,ticker,issuer
87241L109,TFII,TFI INTERNATIONAL INC
872540109,TJX,TJX COMPANIES INC
872590104,TMUS,T-MOBILE US INC
87266JAB0,TPIC 5.25 03/15/28,TPI COMPOSITES INC
87305R109,TTMI,TTM TECHNOLOGIES
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR
87422Q109,TLN,TALEN ENERGY CORP
876030107,TPR,TAPESTRY INC
87612E106,TGT,TARGET CORP
876511106,TKO,TASEKO MINES LTD
878742204,TECK,TECK RESOURCES LTD-CLS B
87918A105,TDOC,TELADOC HEALTH INC
879360105,TDY,TELEDYNE TECHNOLOGIES INC
879433829,TDS,TELEPHONE AND DATA SYSTEMS
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC
88025T102,TENB,TENABLE HOLDINGS INC
88025U109,TXG,10X GENOMICS INC-CLASS A
88033G407,THC,TENET HEALTHCARE CORP
88034P109,TME,TENCENT MUSIC ENTERTAINM-ADR
880770102,TER,TERADYNE INC
880779103,TEX,TEREX CORP
88080T104,WULF,TERAWULF INC
881454102,IMSR,TERRESTRIAL ENERGY INC
881454110,IMSRW,HCM II ACQUISITION CORP - 29
88160R101,TSLA,TESLA INC
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR
882508104,TXN,TEXAS INSTRUMENTS INC
883203101,TXT,TEXTRON INC
88338K103,STKS,ONE GROUP HOSPITALITY INC/TH
88339J105,TTD,TRADE DESK INC/THE -CLASS A
88339P101,REAL,REALREAL INC/THE
88339PAD3,REAL 1 03/01/28,THE REALREAL INC
883556102,TMO,THERMO FISHER SCIENTIFIC INC
88428H101,ETHQ,3IQ ETHER STAKING ETF
88428J107,SOLQ,3IQ SOLANA STAKING ETF
884903808,TRI4CAD,THOMSON REUTERS CORP
88554D205,DDD,3D SYSTEMS CORP
88556E102,TDUP,THREDUP INC - CLASS A
88557W101,QFIN,QFIN HOLDINGS INC-ADR
88579Y101,MMM,3M CO
887389104,TKR,TIMKEN CO
887399103,MTUS,METALLUS INC
88830M102,TWI,TITAN INTERNATIONAL INC
888787108,TOST,TOAST INC-CLASS A
889478103,TOL,TOLL BROTHERS INC
891160509,TD,TORONTO-DOMINION BANK
892231101,TSQ,TOWNSQUARE MEDIA INC - CL A
892356106,TSCO,TRACTOR SUPPLY COMPANY
893641100,TDG,TRANSDIGM GROUP INC
894164102,TNL,TRAVEL + LEISURE CO
89417E109,TRV,TRAVELERS COS INC/THE
894650100,TG,TREDEGAR CORP
89531P105,TREX,TREX COMPANY INC
896239100,TRMB,TRIMBLE INC
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR
896945201,TRIP,TRIPADVISOR INC
898202106,TRUP,TRUPANION INC
89832Q109,TFC,TRUIST FINL CORP
90041L105,TPB,TURNING POINT BRANDS INC
90138A103,VNET,VNET GROUP INC-ADR
90184D100,TWST,TWIST BIOSCIENCE CORP
902494103,TSN,TYSON FOODS INC-CL A
902681105,UGI,UGI CORP
902685106,UDMY,UDEMY INC
902973304,USB,US BANCORP
90353T100,UBER,UBER TECHNOLOGIES INC
90353W103,UI,UBIQUITI INC
90364P105,PATH,UIPATH INC - CLASS A
90384S303,ULTA,ULTA BEAUTY INC
90385V107,UCTT,ULTRA CLEAN HOLDINGS INC
904311107,UAA,UNDER ARMOUR INC-CLASS A
904767803,UL,UNILEVER PLC ADR
907818108,UNP,UNION PACIFIC CORP
910047109,UAL,UNITED AIRLINES HOLDINGS INC
911312106,UPS,UNITED PARCEL SERVICE-CL B
911363109,URI,UNITED RENTALS INC
911549103,UAMY,UNITED STATES ANTIMONY CORP
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE
912909108,X,UNITED STATES STEEL CORP
912932100,UNIT,UNITI GROUP INC
91324P102,UNH,UNITEDHEALTH GROUP INC
91332U101,U,UNITY SOFTWARE INC
913903100,UHS,UNIVERSAL HEALTH SERVICES-B
91680M107,UPST,UPSTART HOLDINGS INC
91688F104,UPWK,UPWORK INC
917047102,URBN,URBAN OUTFITTERS INC
918090101,UTZ,UTZ BRANDS INC
91879Q109,MTN,VAIL RESORTS INC
91913Y100,VLO,VALERO ENERGY CORP
92047W101,VVV,VALVOLINE INC
92189F106,GDX,VANECK GOLD MINERS ETF
921908844,VIG,VANGUARD DIVIDEND APPREC ETF
921909768,VXUS,VANGUARD TOTAL INTL STOCK
921910733,ESGV,VANGUARD ESG US STOCK ETF
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF
921932505,VOOG,VANGUARD S&P 500 GROWTH ETF
921937819,BIV,VANGUARD INTERMEDIATE-TERM B
921937827,BSV,VANGUARD SHORT-TERM BOND ETF
921937835,BND,VANGUARD TOTAL BOND MARKET
921943858,VEA,VANGUARD FTSE DEVELOPED ETF
921946406,VYM,VANGUARD HIGH DVD YIELD ETF
921946810,VIGI,VANGUARD INT DIV APP INDX FD
922020805,VTIP,VANGUARD SHORT-TERM TIPS
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF
922042742,VT,VANGUARD TOT WORLD STK ETF
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U
922042858,VWO,VANGUARD FTSE EMERGING MARKE
922042874,VGK,VANGUARD FTSE EUROPE ETF
92204A207,VDC,VANGUARD CONSUMER STAPLE ETF
92204A306,VDE,VANGUARD ENERGY ETF
92204A405,VFH,VANGUARD FINANCIALS ETF
92204A504,VHT,VANGUARD HEALTH CARE ETF
92204A702,VGT,VANGUARD INFO TECH ETF
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY
92206C409,VCSH,VANGUARD S/T CORP BOND ETF
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T
92206C870,VCIT,VANGUARD INT-TERM CORPORATE
92243G108,PCVX,VAXCYTE INC
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A
92259N302,VELO,VELO3D INC
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF
922908363,VOO,VANGUARD S&P 500 ETF
922908512,VOE,VANGUARD MID-CAP VALUE ETF
922908538,VOT,VANGUARD MID-CAP GROWTH ETF
922908553,VNQ,VANGUARD REAL ESTATE ETF
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF
922908629,VO,VANGUARD MID-CAP ETF
922908637,VV,VANGUARD LARGE-CAP ETF
922908652,VXF,VANGUARD EXTENDED MARKET ETF
922908736,VUG,VANGUARD GROWTH ETF
922908744,VTV,VANGUARD VALUE ETF
922908751,VB,VANGUARD SMALL-CAP ETF
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF
92333F101,VG,VENTURE GLOBAL INC-CL A
92337F107,VCYT,VERACYTE INC
92343V104,VZ,VERIZON COMMUNICATIONS INC
92345Y106,VRSK,VERISK ANALYTICS INC
925050106,VRNA,VERONA PHARMA PLC - ADR
925283103,VSNT,VERSANT MEDIA GROUP INC
92532F100,VRTX,VERTEX PHARMACEUTICALS INC
92556V106,VTRS,VIATRIS INC
926400102,VSXY,VICTORIA'S SECRET & CO
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC
92826C839,V,VISA INC CL A
92840M102,VST,VISTRA CORP
92846Q107,COCO,VITA COCO CO INC/THE
92847W103,VITL,VITAL FARMS INC
92892B103,VOYG,VOYAGER TECHNOLOGIES INC-A
92922P106,WTI,W&T OFFSHORE INC
929236107,WDFC,WD-40 CO
92939U106,WEC,WEC ENERGY GROUP INC
931142103,WMT,WALMART INC
93403J106,WRBY,WARBY PARKER INC-CLASS A
934423104,WBD,WARNER BROS DISCOVERY INC
94106L109,WM,WASTE MANAGEMENT INC
941848103,WAT,WATERS CORP
94419L101,W,WAYFAIR INC- CLASS A
947890109,WBS,WEBSTER FINANCIAL CORP
948596101,WB,WEIBO CORP-SPON ADR
948849104,WMK,WEIS MARKETS INC
949746101,WFC,WELLS FARGO & CO
95040Q104,WELL,WELLTOWER INC
95058W100,WEN,WENDY'S CO/THE
950755108,WERN,WERNER ENTERPRISES INC
95082P105,WCC,WESCO INTERNATIONAL INC
950915108,WRD,WERIDE INC-ADR
957638109,WAL,WESTERN ALLIANCE BANCORP
958102105,WDC,WESTERN DIGITAL CORP
96145W103,WEST,WESTROCK COFFEE CO
962879102,WPM,WHEATON PRECIOUS METALS CORP
96524V106,WHF,WHITEHORSE FINANCE INC
969457100,WMB,WILLIAMS COS INC
969904101,WSM,WILLIAMS-SONOMA INC
971378104,WSC,WILLSCOT HOLDINGS CORP
974250102,WINA,WINMARK CORP
97717P104,WT,WISDOMTREE INC
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI
97717Y527,USFR,WISDOMTREE FLOATING RATE TRE
977852AB8,WOLF 0.25 02/15/28,WOLFSPEED INC
977852AD4,WOLF 1.875 12/01/29,WOLFSPEED INC
977852AP7,WOLF 2.5 06/15/31,WOLFSPEED INC
97785W106,WOLF,WOLFSPEED INC
98138H101,WDAY,WORKDAY INC-CLASS A
98311A105,WH,WYNDHAM HOTELS & RESORTS INC
98400V200,XBP,XBP GLOBAL HOLDINGS INC
98421M106,XRX,XEROX HOLDINGS CORP
98421MAE6,XRX 3.75 03/15/30,XEROX HOLDINGS CORP
98422X101,XPOF,XPONENTIAL FITNESS INC-A
98423F109,XMTR,XOMETRY INC-A
985817105,YELP,YELP INC
98585X104,YETI,YETI HOLDINGS INC
988498101,YUM,YUM! BRANDS INC
98850P109,YUMC,YUM CHINA HOLDINGS INC
98954M101,ZG,ZILLOW GROUP INC - A
98954M200,Z,ZILLOW GROUP INC - C
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP-A
98978V103,ZTS,ZOETIS INC
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC
98980G102,ZS,ZSCALER INC
98980L101,ZM,ZOOM COMMUNICATIONS INC
989817101,ZUMZ,ZUMIEZ INC
F92124100,TTE,TOTALENERGIES SE ADR
G0250X149,AMCR,AMCOR PLC
G0593M107,AZN,ASTRAZENECA PLC ADR
G1151C101,ACN,ACCENTURE PLC
G29183103,ETN,EATON CORP PLC
G54950103,LIN,LINDE PLC
G5960L103,MDT,MEDTRONIC PLC
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS PLC
H1467J104,CB,CHUBB LTD
N72482156,QGEN,QIAGEN NV
N97284108,NBIS,NEBIUS GROUP N.V.
